"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496052606.75	0.120481927710843	0.168674698795181	9.67469879518072	-7800.0	-3000.0	-1000.0	-0.401818181818182	0.47	0.076530612244898	103.582685605201	22.7412652734828	
1512496052608.7	0.120481927710843	0.180722891566265	9.67469879518072	-7800.0	-1900.0	-2200.0	-0.400909090909091	0.47	0.076530612244898	103.585642259217	22.7412652734828	
1512496052610.66	0.132530120481928	0.192771084337349	9.66265060240964	-6900.0	-2300.0	-900.0	-0.400909090909091	0.47	0.076530612244898	103.585642259217	22.7412652734828	
1512496052612.61	0.132530120481928	0.180722891566265	9.68674698795181	-7600.0	-1900.0	-1700.0	-0.399090909090909	0.471818181818182	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052614.56	0.120481927710843	0.180722891566265	9.67469879518072	-8900.0	-3000.0	-800.0	-0.399090909090909	0.471818181818182	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052616.52	0.132530120481928	0.192771084337349	9.68674698795181	-9100.0	-2500.0	-2900.0	-0.399090909090909	0.470909090909091	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052618.47	0.132530120481928	0.192771084337349	9.68674698795181	-7000.0	-3500.0	-1200.0	-0.399090909090909	0.470909090909091	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052620.42	0.120481927710843	0.192771084337349	9.67469879518072	-7800.0	-2600.0	-1300.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052622.38	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-2500.0	-2200.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052624.33	0.120481927710843	0.192771084337349	9.67469879518072	-7800.0	-1800.0	-1000.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052626.28	0.120481927710843	0.192771084337349	9.67469879518072	-8300.0	-3000.0	-2100.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.582685605201	22.7412652734828	
1512496052628.24	0.132530120481928	0.192771084337349	9.68674698795181	-8700.0	-2900.0	-500.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.582685605201	22.7412652734828	
1512496052630.19	0.144578313253012	0.192771084337349	9.67469879518072	-9100.0	-2100.0	-200.0	-0.398181818181818	0.472727272727273	0.0775510204081633	103.582685605201	22.7412652734828	
1512496052632.14	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-3100.0	-1300.0	-0.398181818181818	0.472727272727273	0.0775510204081633	103.582685605201	22.7412652734828	
1512496052634.09	0.132530120481928	0.204819277108434	9.66265060240964	-7400.0	-2700.0	-1700.0	-0.402727272727273	0.452727272727273	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052636.05	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-3500.0	-1200.0	-0.402727272727273	0.452727272727273	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052638.0	0.144578313253012	0.192771084337349	9.67469879518072	-7400.0	-1800.0	-2000.0	-0.402727272727273	0.452727272727273	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052639.95	0.120481927710843	0.180722891566265	9.67469879518072	-7900.0	-2200.0	-700.0	-0.400909090909091	0.472727272727273	0.073469387755102	103.585642259217	22.7412652734828	
1512496052641.91	0.120481927710843	0.180722891566265	9.68674698795181	-7700.0	-1700.0	-1600.0	-0.400909090909091	0.472727272727273	0.073469387755102	103.585642259217	22.7412652734828	
1512496052643.86	0.120481927710843	0.192771084337349	9.67469879518072	-7500.0	-2900.0	-500.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052645.81	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-2200.0	-1600.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052647.77	0.132530120481928	0.192771084337349	9.67469879518072	-8300.0	-2000.0	-900.0	-0.401818181818182	0.449090909090909	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052649.72	0.132530120481928	0.192771084337349	9.67469879518072	-7500.0	-2900.0	-1400.0	-0.401818181818182	0.449090909090909	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052651.67	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-3300.0	-2700.0	-0.401818181818182	0.449090909090909	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052653.63	0.144578313253012	0.192771084337349	9.67469879518072	-8000.0	-1800.0	-2000.0	-0.399090909090909	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052655.58	0.108433734939759	0.192771084337349	9.67469879518072	-7400.0	-2700.0	-1300.0	-0.399090909090909	0.47	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052657.53	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-3500.0	-900.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.588598914002	22.7412652734828	
1512496052659.48	0.120481927710843	0.180722891566265	9.67469879518072	-7700.0	-2500.0	-1200.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.588598914002	22.7412652734828	
1512496052661.44	0.120481927710843	0.192771084337349	9.68674698795181	-8600.0	-2500.0	-3000.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052663.39	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-2300.0	-2300.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052665.34	0.132530120481928	0.180722891566265	9.68674698795181	-6900.0	-3100.0	-1700.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052667.3	0.120481927710843	0.192771084337349	9.68674698795181	-7800.0	-2700.0	-1500.0	-0.398181818181818	0.469090909090909	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052669.25	0.132530120481928	0.180722891566265	9.67469879518072	-8700.0	-1900.0	-2600.0	-0.398181818181818	0.469090909090909	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052671.2	0.144578313253012	0.180722891566265	9.67469879518072	-8500.0	-2200.0	-200.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.585642259217	22.7412652734828	
1512496052673.16	0.120481927710843	0.168674698795181	9.68674698795181	-7100.0	-2500.0	-1100.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.585642259217	22.7412652734828	
1512496052675.11	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-3100.0	-2500.0	-0.399090909090909	0.452727272727273	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052677.06	0.120481927710843	0.204819277108434	9.67469879518072	-7600.0	-1300.0	-1400.0	-0.399090909090909	0.452727272727273	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052679.02	0.120481927710843	0.180722891566265	9.67469879518072	-8000.0	-1500.0	-1700.0	-0.399090909090909	0.452727272727273	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052680.97	0.120481927710843	0.180722891566265	9.67469879518072	-6500.0	-4000.0	-1400.0	-0.4	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052682.92	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-2500.0	-700.0	-0.4	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052684.88	0.144578313253012	0.180722891566265	9.66265060240964	-8600.0	-2700.0	-2300.0	-0.401818181818182	0.468181818181818	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052686.83	0.120481927710843	0.180722891566265	9.67469879518072	-7800.0	-2600.0	-2700.0	-0.401818181818182	0.468181818181818	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052688.78	0.120481927710843	0.180722891566265	9.67469879518072	-9500.0	-1800.0	-1500.0	-0.400909090909091	0.473636363636364	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052690.74	0.120481927710843	0.180722891566265	9.67469879518072	-7900.0	-2600.0	-1600.0	-0.400909090909091	0.473636363636364	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052692.69	0.120481927710843	0.192771084337349	9.67469879518072	-7700.0	-1900.0	-1200.0	-0.400909090909091	0.473636363636364	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052694.64	0.120481927710843	0.192771084337349	9.67469879518072	-7200.0	-2700.0	-1100.0	-0.400909090909091	0.47	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052696.59	0.108433734939759	0.192771084337349	9.66265060240964	-8100.0	-1400.0	-1300.0	-0.400909090909091	0.47	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052698.55	0.120481927710843	0.180722891566265	9.67469879518072	-7300.0	-3300.0	-1700.0	-0.399090909090909	0.470909090909091	0.0806122448979592	103.585642259217	22.7412652734828	
1512496052700.5	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-3100.0	-2900.0	-0.399090909090909	0.470909090909091	0.0806122448979592	103.585642259217	22.7412652734828	
1512496052702.45	0.108433734939759	0.192771084337349	9.66265060240964	-8800.0	-3400.0	-400.0	-0.398181818181818	0.449090909090909	0.0755102040816327	103.576772299479	22.7412652734828	
1512496052704.41	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-2400.0	-1400.0	-0.398181818181818	0.449090909090909	0.0755102040816327	103.576772299479	22.7412652734828	
1512496052706.36	0.132530120481928	0.180722891566265	9.67469879518072	-8700.0	-2200.0	-2100.0	-0.398181818181818	0.449090909090909	0.0755102040816327	103.576772299479	22.7412652734828	
1512496052708.31	0.120481927710843	0.180722891566265	9.67469879518072	-7200.0	-3000.0	-2200.0	-0.397272727272727	0.469090909090909	0.0755102040816327	103.576772299479	22.7412652734828	
1512496052710.27	0.144578313253012	0.168674698795181	9.67469879518072	-8600.0	-2700.0	-1800.0	-0.397272727272727	0.469090909090909	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052712.22	0.120481927710843	0.180722891566265	9.67469879518072	-8000.0	-2900.0	-800.0	-0.401818181818182	0.471818181818182	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052714.17	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-2900.0	-1900.0	-0.401818181818182	0.471818181818182	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052716.13	0.120481927710843	0.192771084337349	9.67469879518072	-8500.0	-2800.0	-1800.0	-0.399090909090909	0.472727272727273	0.073469387755102	103.585642259217	22.7412652734828	
1512496052718.08	0.144578313253012	0.192771084337349	9.67469879518072	-7500.0	-2100.0	-1700.0	-0.399090909090909	0.472727272727273	0.073469387755102	103.576772299479	22.7412652734828	
1512496052720.03	0.144578313253012	0.180722891566265	9.68674698795181	-7400.0	-2300.0	-1800.0	-0.399090909090909	0.472727272727273	0.073469387755102	103.576772299479	22.7412652734828	
1512496052721.98	0.132530120481928	0.180722891566265	9.68674698795181	-8400.0	-1700.0	-1600.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.576772299479	22.7412652734828	
1512496052723.94	0.120481927710843	0.168674698795181	9.66265060240964	-7200.0	-2500.0	-2200.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.576772299479	22.7412652734828	
1512496052725.89	0.120481927710843	0.192771084337349	9.68674698795181	-8400.0	-2500.0	-1200.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052727.84	0.132530120481928	0.192771084337349	9.66265060240964	-7100.0	-1800.0	-1700.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052729.8	0.120481927710843	0.180722891566265	9.68674698795181	-7200.0	-2300.0	-3200.0	-0.400909090909091	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052731.75	0.120481927710843	0.204819277108434	9.67469879518072	-9600.0	-1900.0	-700.0	-0.400909090909091	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052733.7	0.120481927710843	0.180722891566265	9.68674698795181	-8400.0	-2500.0	-2400.0	-0.400909090909091	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052735.66	0.132530120481928	0.180722891566265	9.68674698795181	-6200.0	-2400.0	-1800.0	-0.398181818181818	0.448181818181818	0.0795918367346939	103.588598914002	22.7412652734828	
1512496052737.61	0.120481927710843	0.192771084337349	9.69879518072289	-7900.0	-2800.0	-700.0	-0.398181818181818	0.448181818181818	0.0795918367346939	103.588598914002	22.7412652734828	
1512496052739.56	0.120481927710843	0.168674698795181	9.67469879518072	-6900.0	-2100.0	-1400.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.588598914002	22.7412652734828	
1512496052741.52	0.120481927710843	0.180722891566265	9.67469879518072	-8900.0	-2900.0	-2500.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.588598914002	22.7412652734828	
1512496052743.47	0.144578313253012	0.192771084337349	9.67469879518072	-7100.0	-2300.0	-2300.0	-0.4	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052745.42	0.132530120481928	0.180722891566265	9.67469879518072	-7400.0	-2500.0	-200.0	-0.4	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052747.38	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-1400.0	-1400.0	-0.4	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052749.33	0.132530120481928	0.180722891566265	9.66265060240964	-8600.0	-3600.0	-1800.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052751.28	0.120481927710843	0.180722891566265	9.68674698795181	-6200.0	-2000.0	-2400.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052753.24	0.156626506024096	0.180722891566265	9.68674698795181	-7700.0	-2700.0	-1900.0	-0.4	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052755.19	0.144578313253012	0.168674698795181	9.67469879518072	-7900.0	-3800.0	-1500.0	-0.4	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052757.14	0.156626506024096	0.192771084337349	9.67469879518072	-7400.0	-2400.0	-2200.0	-0.400909090909091	0.453636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496052759.09	0.132530120481928	0.180722891566265	9.68674698795181	-9000.0	-1200.0	-1100.0	-0.400909090909091	0.453636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496052761.05	0.144578313253012	0.192771084337349	9.67469879518072	-8200.0	-2700.0	-1600.0	-0.400909090909091	0.453636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496052763.0	0.132530120481928	0.180722891566265	9.67469879518072	-8300.0	-2100.0	-2300.0	-0.401818181818182	0.450909090909091	0.073469387755102	103.582685605201	22.7412652734828	
1512496052764.95	0.132530120481928	0.204819277108434	9.68674698795181	-8400.0	-1700.0	0.0	-0.401818181818182	0.450909090909091	0.073469387755102	103.591555569557	22.7412652734828	
1512496052766.91	0.156626506024096	0.192771084337349	9.67469879518072	-6800.0	-3000.0	-2100.0	-0.400909090909091	0.47	0.0724489795918367	103.591555569557	22.7412652734828	
1512496052768.86	0.120481927710843	0.192771084337349	9.66265060240964	-8000.0	-3100.0	-2000.0	-0.400909090909091	0.47	0.0724489795918367	103.591555569557	22.7412652734828	
1512496052770.81	0.108433734939759	0.192771084337349	9.67469879518072	-8000.0	-2900.0	-2300.0	-0.398181818181818	0.471818181818182	0.0806122448979592	103.591555569557	22.7412652734828	
1512496052772.77	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-2600.0	-1000.0	-0.398181818181818	0.471818181818182	0.0806122448979592	103.582685605201	22.7412652734828	
1512496052774.72	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-3200.0	-1400.0	-0.398181818181818	0.471818181818182	0.0806122448979592	103.582685605201	22.7412652734828	
1512496052776.67	0.120481927710843	0.180722891566265	9.67469879518072	-8400.0	-2700.0	-800.0	-0.398181818181818	0.449090909090909	0.076530612244898	103.582685605201	22.7412652734828	
1512496052778.63	0.108433734939759	0.180722891566265	9.66265060240964	-8700.0	-2000.0	-2700.0	-0.398181818181818	0.449090909090909	0.076530612244898	103.582685605201	22.7412652734828	
1512496052780.58	0.132530120481928	0.204819277108434	9.68674698795181	-8300.0	-2800.0	-2300.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052782.53	0.132530120481928	0.192771084337349	9.67469879518072	-8100.0	-3000.0	-600.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052784.48	0.120481927710843	0.192771084337349	9.68674698795181	-8000.0	-2300.0	-2000.0	-0.401818181818182	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052786.44	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-3600.0	-1800.0	-0.401818181818182	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052788.39	0.132530120481928	0.180722891566265	9.67469879518072	-6300.0	-2700.0	-300.0	-0.401818181818182	0.471818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052790.34	0.132530120481928	0.180722891566265	9.67469879518072	-8500.0	-1100.0	-700.0	-0.4	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052792.3	0.132530120481928	0.180722891566265	9.67469879518072	-9600.0	-3000.0	-1000.0	-0.4	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052794.25	0.120481927710843	0.180722891566265	9.67469879518072	-7700.0	-1700.0	-1500.0	-0.399090909090909	0.450909090909091	0.076530612244898	103.582685605201	22.7412652734828	
